"","timestamp","name","i","seed","err","n","count.P","count.H","dist","time","N","n.1","sum.empl","sum.unempl","sum.inact","sum.pop","sum.act","r.act","r.empl","r.unempl"
"38",2012-06-11 07:55:18,"SRS",38,NA,NA,5781,5785,5764,41262.2255831205,3917.05563957801,1651126,5785,969554.887121867,130434.672774417,551136.440103716,1651126,1099989.55989628,0.666205704407952,0.587208297320657,0.118578100674624
"39",2012-06-11 07:55:18,"SRS",39,NA,NA,5781,5785,5759,40651.4305730702,3900.11909766009,1651126,5785,986108.959377701,128151.352463267,536865.688159032,1651126,1114260.31184097,0.674848746758859,0.59723422644771,0.115010245901639
"40",2012-06-11 07:55:18,"SRS",40,NA,NA,5781,5785,5770,40860.2716067622,3909.00679016905,1651126,5785,980686.073638721,144705.424719101,525734.501642178,1651126,1125391.49835782,0.681590319792567,0.593949870354365,0.128582297742835
"41",2012-06-11 07:55:18,"SRS",41,NA,NA,5781,5785,5773,40131.9701804843,3891.79925451211,1651126,5785,976690.263094209,140138.784096802,534296.952808989,1651126,1116829.04719101,0.676404494382022,0.591529818496111,0.1254791719908
"42",2012-06-11 07:55:18,"SRS",42,NA,NA,5781,5785,5767,39774.0008922025,3880.85002230506,1651126,5785,989533.939844425,121301.391529818,540290.668625756,1651126,1110835.33137424,0.672774416594641,0.599308556611927,0.109198355601233
"43",2012-06-11 07:55:18,"SRS",43,NA,NA,5781,5785,5769,40313.1819883647,3894.99621637578,1651126,5785,979829.82852204,124155.541918755,547140.629559205,1651126,1103985.3704408,0.668625756266206,0.59343128781331,0.112461220268873
"44",2012-06-11 07:55:18,"SRS",44,NA,NA,5781,5785,5759,40593.0193090644,3898.65881605994,1651126,5785,964132.001382887,139853.369057908,547140.629559205,1651126,1103985.3704408,0.668625756266206,0.583923941227312,0.126680455015512
"45",2012-06-11 07:55:18,"SRS",45,NA,NA,5781,5785,5771,40974.7813032939,3912.20286591568,1651126,5785,961277.85099395,146132.49991357,543715.649092481,1651126,1107410.35090752,0.670700086430424,0.58219533275713,0.131958762886598
"46",2012-06-11 07:55:18,"SRS",46,NA,NA,5781,5785,5763,40692.1372619159,3902.47009821456,1651126,5785,976119.433016422,126438.862229905,548567.704753673,1651126,1102558.29524633,0.667761452031115,0.591184096802074,0.114677711623091
"47",2012-06-11 07:55:18,"SRS",47,NA,NA,5781,5785,5772,40468.5724602718,3899.88097817346,1651126,5785,951573.739671564,136713.803630078,562838.456698358,1651126,1088287.54330164,0.659118409680207,0.576318063958513,0.125622869131917
"48",2012-06-11 07:55:18,"SRS",48,NA,NA,5781,5785,5764,39626.4568441425,3876.16142110356,1651126,5785,974121.527744166,143563.764563526,533440.707692308,1651126,1117685.29230769,0.676923076923077,0.589974070872947,0.128447395301328
"49",2012-06-11 07:55:18,"SRS",49,NA,NA,5781,5785,5765,40147.5676540488,3889.52252468455,1651126,5785,972979.867588591,142992.934485739,535153.19792567,1651126,1115972.80207433,0.675885911840968,0.589282627484875,0.128132992327366
"50",2012-06-11 07:55:18,"SRS",50,NA,NA,5781,5785,5772,40915.7529917645,3911.06049146078,1651126,5785,983825.639066551,124726.371996543,542573.988936906,1651126,1108552.01106309,0.671391529818496,0.595851339671564,0.112512873326468
"51",2012-06-11 07:55:18,"SRS",51,NA,NA,5781,5785,5769,40076.0189945456,3889.06714153031,1651126,5785,951859.154710458,141280.444252377,557986.401037165,1651126,1093139.59896283,0.662057044079516,0.576490924805532,0.129242819843342
"52",2012-06-11 07:55:18,"SRS",52,NA,NA,5781,5785,5765,39712.6591051189,3878.64981096131,1651126,5785,974977.772860847,125297.20207433,550851.025064823,1651126,1100274.97493518,0.66637856525497,0.590492653414002,0.113878080415045
"53",2012-06-11 07:55:18,"SRS",53,NA,NA,5781,5785,5765,41803.9685453728,3930.93254696765,1651126,5785,973550.697666378,133288.823163353,544286.479170268,1651126,1106839.52082973,0.670354364736387,0.589628349178911,0.120422898401238
"54",2012-06-11 07:55:18,"SRS",54,NA,NA,5781,5785,5761,40477.560114038,3896.43900285095,1651126,5785,979544.413483146,134715.898357822,536865.688159032,1651126,1114260.31184097,0.674848746758859,0.593258426966292,0.120901639344262
"55",2012-06-11 07:55:18,"SRS",55,NA,NA,5781,5785,5768,41390.2766719106,3921.5902501311,1651126,5785,980971.488677614,136428.388591184,533726.122731201,1651126,1117399.8772688,0.676750216076059,0.594122731201383,0.122094508301405
"56",2012-06-11 07:55:18,"SRS",56,NA,NA,5781,5785,5762,39608.4058685995,3875.04348004832,1651126,5785,970125.717199654,135001.313396716,545998.96940363,1651126,1105127.03059637,0.669317199654278,0.587554019014693,0.122159090909091
"57",2012-06-11 07:55:18,"SRS",57,NA,NA,5781,5785,5774,39694.4043363215,3881.19344174137,1651126,5785,944438.363699222,139282.538980121,567405.097320657,1651126,1083720.90267934,0.656352636127917,0.57199654278306,0.128522517777193
"58",2012-06-11 07:55:18,"SRS",58,NA,NA,5781,5785,5764,40496.8826477656,3897.92206619414,1651126,5785,972409.037510804,130149.257735523,548567.704753673,1651126,1102558.29524633,0.667761452031115,0.588936905790838,0.118042971783588
"59",2012-06-11 07:55:18,"SRS",59,NA,NA,5781,5785,5766,40843.3744103673,3907.25102692585,1651126,5785,966700.73673293,133288.823163353,551136.440103716,1651126,1099989.55989628,0.666205704407951,0.585479688850475,0.121172807472756
"60",2012-06-11 07:55:18,"SRS",60,NA,NA,5781,5785,5768,41508.7960926059,3924.55323564848,1651126,5785,968984.057044079,135857.558513397,546284.384442524,1651126,1104841.61555748,0.66914433880726,0.586862575626621,0.122965641952984
"61",2012-06-11 07:55:18,"SRS",61,NA,NA,5781,5785,5764,41441.0469978387,3921.52617494597,1651126,5785,980115.243560933,131290.917891098,539719.838547969,1651126,1111406.16145203,0.673120138288678,0.593604148660328,0.118130457113508
"62",2012-06-11 07:55:18,"SRS",62,NA,NA,5781,5785,5776,40566.3553215024,3903.65888303756,1651126,5785,991246.430077787,129863.842696629,530015.727225583,1651126,1121110.27277442,0.678997407087295,0.600345721694036,0.115835030549898
"63",2012-06-11 07:55:18,"SRS",63,NA,NA,5781,5785,5761,40186.1561036588,3889.15390259147,1651126,5785,976119.433016422,130149.257735523,544857.309248055,1651126,1106268.69075194,0.670008643042351,0.591184096802074,0.117647058823529
"64",2012-06-11 07:55:18,"SRS",64,NA,NA,5781,5785,5764,41824.5352723402,3931.11338180851,1651126,5785,973550.697666378,131290.917891098,546284.384442524,1651126,1104841.61555748,0.66914433880726,0.589628349178911,0.118832343063808
"65",2012-06-11 07:55:18,"SRS",65,NA,NA,5781,5785,5767,40356.566746992,3895.4141686748,1651126,5785,992388.090233362,136428.388591184,522309.521175454,1651126,1128816.47882455,0.683664649956785,0.601037165082109,0.120859671302149
"66",2012-06-11 07:55:18,"SRS",66,NA,NA,5781,5785,5757,40317.4329697425,3891.10249091023,1651126,5785,984111.054105445,134145.068280035,532869.87761452,1651126,1118256.12238548,0.677268798617113,0.596024200518583,0.119959162838183
"67",2012-06-11 07:55:18,"SRS",67,NA,NA,5781,5785,5771,40729.1758883697,3906.06273054258,1651126,5785,975834.017977528,138997.123941227,536294.858081245,1651126,1114831.14191876,0.675194468452896,0.591011235955056,0.124679979518689
"68",2012-06-11 07:55:18,"SRS",68,NA,NA,5781,5785,5765,41416.4155243136,3921.24372144117,1651126,5785,984681.884183232,128436.767502161,538007.348314607,1651126,1113118.65168539,0.674157303370786,0.596369922212619,0.115384615384615
"69",2012-06-11 07:55:18,"SRS",69,NA,NA,5781,5785,5766,40567.1717967219,3900.34596158471,1651126,5785,979829.82852204,131576.332929991,539719.838547969,1651126,1111406.16145203,0.673120138288678,0.59343128781331,0.118387262455059
"70",2012-06-11 07:55:18,"SRS",70,NA,NA,5781,5785,5761,41137.2199072548,3912.93049768137,1651126,5785,966986.151771824,132147.163007779,551992.685220398,1651126,1099133.3147796,0.665687121866897,0.585652549697493,0.120228512074786
"71",2012-06-11 07:55:18,"SRS",71,NA,NA,5781,5785,5764,40210.1768310572,3890.75442077643,1651126,5785,988677.694727744,119874.31633535,542573.988936906,1651126,1108552.01106309,0.671391529818496,0.598789974070873,0.108135942327497
"72",2012-06-11 07:55:18,"SRS",72,NA,NA,5781,5785,5766,40726.4679208352,3904.32836468755,1651126,5785,959850.775799481,130720.08781331,560555.136387208,1651126,1090570.86361279,0.660501296456353,0.58133102852204,0.119863909971212
"73",2012-06-11 07:55:18,"SRS",73,NA,NA,5781,5785,5763,41018.9850697001,3910.64129340917,1651126,5785,969269.472082973,141851.274330164,540005.253586863,1651126,1111120.74641314,0.672947277441659,0.587035436473639,0.127665039815053
"74",2012-06-11 07:55:18,"SRS",74,NA,NA,5781,5785,5763,39696.5657360601,3877.58081006817,1651126,5785,978402.753327571,142136.689369058,530586.557303371,1651126,1120539.44269663,0.678651685393258,0.592566983578219,0.126846663270504
"75",2012-06-11 07:55:18,"SRS",75,NA,NA,5781,5785,5762,40832.2419935484,3905.63938317204,1651126,5785,981542.318755402,132147.163007779,537436.518236819,1651126,1113689.48176318,0.674503025064823,0.594468452895419,0.118657098923629
"76",2012-06-11 07:55:18,"SRS",76,NA,NA,5781,5785,5755,40543.9635068029,3896.09908767007,1651126,5785,977546.50821089,129863.842696629,543715.649092481,1651126,1107410.35090752,0.670700086430424,0.592048401037165,0.117268041237113
"77",2012-06-11 07:55:18,"SRS",77,NA,NA,5781,5785,5763,40410.1575199299,3895.42060466491,1651126,5785,966129.906655143,133003.40812446,551992.685220398,1651126,1099133.3147796,0.665687121866897,0.585133967156439,0.121007530511555
"78",2012-06-11 07:55:18,"SRS",78,NA,NA,5781,5785,5755,40982.7301988717,3907.06825497179,1651126,5785,970125.717199654,142136.689369058,538863.593431288,1651126,1112262.40656871,0.673638720829732,0.587554019014693,0.127790608160123
"79",2012-06-11 07:55:18,"SRS",79,NA,NA,5781,5785,5759,41260.0499344111,3915.33458169361,1651126,5785,987250.619533276,131576.332929991,532299.047536733,1651126,1118826.95246327,0.67761452031115,0.597925669835782,0.117602040816327
"80",2012-06-11 07:55:18,"SRS",80,NA,NA,5781,5785,5764,39378.5560140356,3869.96390035089,1651126,5785,969269.472082973,142136.689369058,539719.838547969,1651126,1111406.16145203,0.673120138288678,0.587035436473639,0.12788906009245
"81",2012-06-11 07:55:18,"SRS",81,NA,NA,5781,5785,5756,41323.8070826569,3915.92851039976,1651126,5785,963846.586343993,140709.614174589,546569.799481417,1651126,1104556.20051858,0.668971477960242,0.583751080380294,0.127390180878553
"82",2012-06-11 07:55:18,"SRS",82,NA,NA,5781,5785,5768,40380.3979672427,3896.3432825144,1651126,5785,977261.093171997,133288.823163353,540576.08366465,1651126,1110549.91633535,0.672601555747623,0.591875540190147,0.120020560267283
"83",2012-06-11 07:55:18,"SRS",83,NA,NA,5781,5785,5770,40460.0577840793,3899.00144460198,1651126,5785,984681.884183232,133288.823163353,533155.292653414,1651126,1117970.70734659,0.677095937770095,0.596369922212619,0.119223895838652
"84",2012-06-11 07:55:18,"SRS",84,NA,NA,5781,5785,5767,41176.0437363007,3915.90109340752,1651126,5785,963846.586343993,134430.483318928,552848.930337079,1651126,1098277.06966292,0.665168539325843,0.583751080380294,0.122401247401247
"85",2012-06-11 07:55:18,"SRS",85,NA,NA,5781,5785,5771,39853.98067745,3884.18285026958,1651126,5785,973550.697666378,138140.878824546,539434.423509075,1651126,1111691.57649092,0.673292999135696,0.589628349178911,0.124261874197689
"86",2012-06-11 07:55:18,"SRS",86,NA,NA,5781,5785,5768,40513.1194721336,3899.66132013667,1651126,5785,966129.906655143,144705.424719101,540290.668625756,1651126,1110835.33137424,0.672774416594641,0.585133967156439,0.130267214799589
"87",2012-06-11 07:55:18,"SRS",87,NA,NA,5781,5785,5767,40719.3592197939,3904.48398049485,1651126,5785,978402.753327571,133288.823163353,539434.423509075,1651126,1111691.57649092,0.673292999135696,0.592566983578219,0.1198973042362
"88",2012-06-11 07:55:18,"SRS",88,NA,NA,5781,5785,5761,39778.0391997858,3878.95097999464,1651126,5785,967842.396888505,132147.163007779,551136.440103716,1651126,1099989.55989628,0.666205704407952,0.586171132238548,0.120134924753503
"89",2012-06-11 07:55:18,"SRS",89,NA,NA,5781,5785,5773,41443.0609697201,3924.576524243,1651126,5785,970981.962316335,131576.332929991,548567.704753673,1651126,1102558.29524633,0.667761452031115,0.588072601555748,0.119337302614548
"90",2012-06-11 07:55:18,"SRS",90,NA,NA,5781,5785,5771,41213.3277409096,3918.16652685607,1651126,5785,961563.266032844,138426.29386344,551136.440103716,1651126,1099989.55989628,0.666205704407951,0.582368193604149,0.125843279709393
"91",2012-06-11 07:55:18,"SRS",91,NA,NA,5781,5785,5772,39943.1969627766,3886.74659073608,1651126,5785,970411.132238548,134715.898357822,545998.96940363,1651126,1105127.03059637,0.669317199654278,0.587726879861711,0.121900826446281
"92",2012-06-11 07:55:18,"SRS",92,NA,NA,5781,5785,5766,40739.0994966637,3904.64415408326,1651126,5785,973265.282627485,137284.633707865,540576.08366465,1651126,1110549.91633535,0.672601555747623,0.589455488331893,0.123618607041892
"93",2012-06-11 07:55:18,"SRS",93,NA,NA,5781,5785,5764,40753.9533696417,3904.34883424104,1651126,5785,967556.981849611,134145.068280035,549423.949870354,1651126,1101702.05012965,0.66724286949006,0.58599827139153,0.121761658031088
"94",2012-06-11 07:55:18,"SRS",94,NA,NA,5781,5785,5772,41470.7236965143,3924.93475907953,1651126,5785,972123.62247191,132717.993085566,546284.384442524,1651126,1104841.61555748,0.66914433880726,0.58876404494382,0.120123998966675
"95",2012-06-11 07:55:18,"SRS",95,NA,NA,5781,5785,5767,40903.9719178378,3909.09929794595,1651126,5785,975263.187899741,136999.218668971,538863.593431288,1651126,1112262.40656871,0.673638720829732,0.59066551426102,0.123171670515781
"96",2012-06-11 07:55:18,"SRS",96,NA,NA,5781,5785,5769,41580.6483948293,3926.6828765374,1651126,5785,956996.625410544,140424.199135696,553705.17545376,1651126,1097420.82454624,0.664649956784788,0.579602420051858,0.127958387516255
"97",2012-06-11 07:55:18,"SRS",97,NA,NA,5781,5785,5765,40475.7367021848,3897.72675088795,1651126,5785,966129.906655143,149842.895419188,535153.19792567,1651126,1115972.80207433,0.675885911840968,0.585133967156439,0.134271099744246
"98",2012-06-11 07:55:18,"SRS",98,NA,NA,5781,5785,5775,40530.6426723415,3902.4327334752,1651126,5785,977546.50821089,134145.068280035,539434.423509075,1651126,1111691.57649092,0.673292999135696,0.592048401037165,0.120667522464698
"99",2012-06-11 07:55:18,"SRS",99,NA,NA,5781,5785,5761,40639.3877929953,3900.48469482488,1651126,5785,974977.772860847,143278.349524633,532869.87761452,1651126,1118256.12238548,0.677268798617113,0.590492653414002,0.128126595201633
"100",2012-06-11 07:55:18,"SRS",100,NA,NA,5781,5785,5768,40719.0579335455,3904.80978167197,1651126,5785,957852.870527226,142422.104407952,550851.025064823,1651126,1100274.97493518,0.66637856525497,0.580121002592913,0.129442282749676
"101",2012-06-11 07:55:18,"SRS",101,NA,NA,5781,5785,5770,41215.5646078671,3917.88911519668,1651126,5785,973265.282627485,135857.558513397,542003.158859118,1651126,1109122.84114088,0.671737251512532,0.589455488331893,0.122490993309315
"102",2012-06-11 07:55:18,"SRS",102,NA,NA,5781,5785,5755,40685.9756629466,3899.64939157367,1651126,5785,961277.85099395,125297.20207433,564550.94693172,1651126,1086575.05306828,0.658081244598099,0.582195332757131,0.115313895455739
"103",2012-06-11 07:55:18,"SRS",103,NA,NA,5781,5785,5766,40747.979382188,3904.86615122137,1651126,5785,973836.112705272,138997.123941227,538292.7633535,1651126,1112833.2366465,0.673984442523768,0.589801210025929,0.12490382149269
"104",2012-06-11 07:55:18,"SRS",104,NA,NA,5781,5785,5772,41101.6838292552,3915.70876239805,1651126,5785,962419.511149525,133003.40812446,555703.080726015,1651126,1095422.91927398,0.663439930855661,0.582886776145203,0.121417404898385
"105",2012-06-11 07:55:18,"SRS",105,NA,NA,5781,5785,5766,41262.1994136043,3917.72165200677,1651126,5785,983825.639066551,140138.784096802,527161.576836646,1651126,1123964.42316335,0.680726015557476,0.595851339671564,0.124682579989843
"106",2012-06-11 07:55:18,"SRS",106,NA,NA,5781,5785,5763,40807.1896111949,3905.34640694654,1651126,5785,970411.132238548,141851.274330164,538863.593431288,1651126,1112262.40656871,0.673638720829732,0.587726879861711,0.127534000513215
"107",2012-06-11 07:55:18,"SRS",107,NA,NA,5781,5785,5763,41864.5743336656,3931.78102500831,1651126,5785,976975.678133103,129578.427657736,544571.894209162,1651126,1106554.10579084,0.670181503889369,0.591702679343129,0.117100851173588
"108",2012-06-11 07:55:18,"SRS",108,NA,NA,5781,5785,5766,40557.5679425836,3900.10586523126,1651126,5785,978402.753327571,132432.578046672,540290.668625756,1651126,1110835.33137424,0.672774416594641,0.592566983578219,0.119218910585817
"109",2012-06-11 07:55:18,"SRS",109,NA,NA,5781,5785,5757,41346.2835032605,3916.82375424818,1651126,5785,975548.602938634,134715.898357822,540861.498703544,1651126,1110264.50129646,0.672428694900605,0.590838375108038,0.12133676092545
"110",2012-06-11 07:55:18,"SRS",110,NA,NA,5781,5785,5763,40306.8323038763,3892.83747426357,1651126,5785,978402.753327571,128722.182541054,544001.064131374,1651126,1107124.93586863,0.670527225583405,0.592566983578219,0.116267079144109
"111",2012-06-11 07:55:18,"SRS",111,NA,NA,5781,5785,5761,41232.3024468779,3915.30756117195,1651126,5785,978117.338288678,126438.862229905,546569.799481417,1651126,1104556.20051858,0.668971477960242,0.592394122731201,0.114470284237726
"112",2012-06-11 07:55:18,"SRS",112,NA,NA,5781,5785,5765,39916.8572048869,3883.7547634555,1651126,5785,968698.642005186,138426.29386344,544001.064131374,1651126,1107124.93586863,0.670527225583405,0.586689714779602,0.125032224800206
"113",2012-06-11 07:55:18,"SRS",113,NA,NA,5781,5785,5766,41066.1359996969,3912.82006665909,1651126,5785,975548.602938634,134430.483318928,541146.913742437,1651126,1109979.08625756,0.672255834053587,0.590838375108038,0.121110825404988
"114",2012-06-11 07:55:18,"SRS",114,NA,NA,5781,5785,5756,40156.2020564781,3886.73838474529,1651126,5785,986679.789455488,132147.163007779,532299.047536733,1651126,1118826.95246327,0.67761452031115,0.597579948141746,0.118112244897959
"115",2012-06-11 07:55:18,"SRS",115,NA,NA,5781,5785,5765,40245.443753286,3891.96942716548,1651126,5785,988963.109766638,119588.901296456,542573.988936906,1651126,1108552.01106309,0.671391529818496,0.598962834917891,0.107878475798146
"116",2012-06-11 07:55:18,"SRS",116,NA,NA,5781,5785,5767,41113.4867139303,3914.33716784826,1651126,5785,983540.224027658,133574.238202247,534011.537770095,1651126,1117114.4622299,0.676577355229041,0.595678478824546,0.119570771589167
"117",2012-06-11 07:55:18,"SRS",117,NA,NA,5781,5785,5771,40202.3060578211,3892.89098477886,1651126,5785,952715.399827139,133859.653241141,564550.94693172,1651126,1086575.05306828,0.658081244598098,0.577009507346586,0.123194116101918
